2011,4,16,2,-50,-62,9830,50,150,-9999,-9999,-9999,010020-99999
2011,4,16,3,-49,-61,9828,50,140,-9999,-9999,-9999,010020-99999
2011,4,16,4,-50,-60,9827,60,130,-9999,-9999,-9999,010020-99999
2011,4,16,5,-47,-59,9825,60,140,-9999,-9999,-9999,010020-99999
2011,4,16,6,-46,-60,9825,50,120,-9999,-9999,-9999,010020-99999
2011,4,16,7,-46,-58,9823,50,130,-9999,-9999,-9999,010020-99999
2011,4,16,8,-46,-58,9824,50,130,-9999,-9999,-9999,010020-99999
2011,4,16,9,-53,-64,9827,40,130,-9999,-9999,-9999,010020-99999
2011,4,16,10,-57,-69,9826,40,150,-9999,-9999,-9999,010020-99999
2011,4,16,11,-57,-69,9828,40,140,-9999,-9999,-9999,010020-99999
2011,4,16,12,-58,-73,9829,40,130,-9999,-9999,-9999,010020-99999
2011,4,16,13,-56,-72,9831,40,130,-9999,-9999,-9999,010020-99999
2011,4,16,14,-54,-68,9833,40,120,-9999,-9999,-9999,010020-99999
2011,4,16,15,-46,-58,9833,40,90,-9999,-9999,-9999,010020-99999
2011,4,16,16,-44,-55,9836,40,100,-9999,-9999,-9999,010020-99999
2011,4,16,17,-40,-50,9838,40,100,-9999,-9999,-9999,010020-99999
2011,4,16,18,-39,-49,9843,40,100,-9999,-9999,-9999,010020-99999
2011,4,16,19,-37,-47,9847,40,90,-9999,-9999,-9999,010020-99999
2011,4,16,20,-41,-51,9852,40,100,-9999,-9999,-9999,010020-99999
2011,4,16,21,-45,-53,9854,40,110,-9999,-9999,-9999,010020-99999
2011,4,16,22,-44,-51,9859,40,100,-9999,-9999,-9999,010020-99999
2011,4,16,23,-44,-51,9860,40,100,-9999,-9999,-9999,010020-99999
2011,4,17,0,-49,-56,9867,40,100,-9999,-9999,-9999,010020-99999
2011,4,17,1,-54,-61,9872,30,90,-9999,-9999,-9999,010020-99999
2011,4,17,2,-55,-63,9876,30,80,-9999,-9999,-9999,010020-99999
2011,4,17,3,-59,-66,9881,40,80,-9999,-9999,-9999,010020-99999
2011,4,17,4,-62,-69,9885,30,70,-9999,-9999,-9999,010020-99999
2011,4,17,5,-62,-69,9888,40,60,-9999,-9999,-9999,010020-99999
2011,4,17,6,-61,-69,9891,30,60,-9999,-9999,-9999,010020-99999
2011,4,17,7,-61,-68,9895,30,60,-9999,-9999,-9999,010020-99999
2011,4,17,8,-58,-66,9900,20,60,-9999,-9999,-9999,010020-99999
2011,4,17,9,-57,-68,9906,20,60,-9999,-9999,-9999,010020-99999
2011,4,17,10,-57,-70,9911,20,60,-9999,-9999,-9999,010020-99999
2011,4,17,11,-59,-75,9917,20,70,-9999,-9999,-9999,010020-99999
2011,4,17,12,-62,-78,9923,30,70,-9999,-9999,-9999,010020-99999
2011,4,17,13,-69,-84,9930,30,70,-9999,-9999,-9999,010020-99999
2011,4,17,14,-73,-86,9935,30,70,-9999,-9999,-9999,010020-99999
2011,4,17,15,-80,-93,9939,30,70,-9999,-9999,-9999,010020-99999
2011,4,17,16,-87,-100,9946,20,70,-9999,-9999,-9999,010020-99999
2011,4,17,17,-91,-105,9953,20,60,-9999,-9999,-9999,010020-99999
2011,4,17,18,-96,-113,9961,20,70,-9999,-9999,-9999,010020-99999
2011,4,17,19,-101,-118,9966,20,70,-9999,-9999,-9999,010020-99999
2011,4,17,20,-108,-127,9975,10,70,-9999,-9999,-9999,010020-99999
2011,4,17,21,-113,-134,9982,10,60,-9999,-9999,-9999,010020-99999
2011,4,17,22,-117,-135,9989,20,60,-9999,-9999,-9999,010020-99999
2011,4,17,23,-121,-140,9995,10,60,-9999,-9999,-9999,010020-99999
2011,4,18,0,-122,-140,10002,350,60,-9999,-9999,-9999,010020-99999
2011,4,18,1,-131,-149,10008,350,50,-9999,-9999,-9999,010020-99999
2011,4,18,2,-135,-151,10015,350,50,-9999,-9999,-9999,010020-99999
2011,4,18,3,-137,-153,10021,360,60,-9999,-9999,-9999,010020-99999
2011,4,18,4,-142,-160,10028,350,50,-9999,-9999,-9999,010020-99999
2011,4,18,5,-143,-162,10035,360,50,-9999,-9999,-9999,010020-99999
2011,4,18,6,-142,-161,10040,350,50,-9999,-9999,-9999,010020-99999
2011,4,18,7,-140,-159,10046,350,50,-9999,-9999,-9999,010020-99999
2011,4,18,8,-142,-161,10052,340,50,-9999,-9999,-9999,010020-99999
2011,4,18,9,-141,-159,10058,350,40,-9999,-9999,-9999,010020-99999
2011,4,18,10,-140,-159,10064,10,40,-9999,-9999,-9999,010020-99999
2011,4,18,11,-141,-160,10072,30,40,-9999,-9999,-9999,010020-99999
2011,4,18,12,-141,-160,10079,360,40,-9999,-9999,-9999,010020-99999
2011,4,18,13,-144,-163,10085,360,40,-9999,-9999,-9999,010020-99999
2011,4,18,14,-146,-165,10091,360,30,-9999,-9999,-9999,010020-99999
2011,4,18,15,-147,-165,10098,350,40,-9999,-9999,-9999,010020-99999
2011,4,18,16,-148,-166,10103,340,40,-9999,-9999,-9999,010020-99999
2011,4,18,17,-147,-166,10109,350,40,-9999,-9999,-9999,010020-99999
2011,4,18,18,-150,-167,10115,360,30,-9999,-9999,-9999,010020-99999
2011,4,18,19,-152,-169,10119,10,40,-9999,-9999,-9999,010020-99999
2011,4,18,20,-149,-167,10125,350,30,-9999,-9999,-9999,010020-99999
2011,4,18,21,-149,-167,10131,10,30,-9999,-9999,-9999,010020-99999
2011,4,18,22,-149,-167,10138,360,20,-9999,-9999,-9999,010020-99999
2011,4,18,23,-147,-165,10143,330,20,-9999,-9999,-9999,010020-99999
2011,4,19,0,-147,-166,10148,340,20,-9999,-9999,-9999,010020-99999
2011,4,19,1,-147,-167,10155,320,20,-9999,-9999,-9999,010020-99999
2011,4,19,2,-144,-165,10158,340,20,-9999,-9999,-9999,010020-99999
2011,4,19,3,-143,-166,10161,350,20,-9999,-9999,-9999,010020-99999
2011,4,19,4,-143,-166,10163,360,20,-9999,-9999,-9999,010020-99999
2011,4,19,5,-141,-164,10166,30,20,-9999,-9999,-9999,010020-99999
2011,4,19,6,-139,-163,10167,10,10,-9999,-9999,-9999,010020-99999
2011,4,19,7,-140,-165,10168,140,20,-9999,-9999,-9999,010020-99999
2011,4,19,8,-160,-189,10164,140,50,-9999,-9999,-9999,010020-99999
2011,4,19,9,-154,-179,10164,150,50,-9999,-9999,-9999,010020-99999
2011,4,19,10,-144,-169,10164,140,40,-9999,-9999,-9999,010020-99999
2011,4,19,11,-131,-154,10165,80,50,-9999,-9999,-9999,010020-99999
2011,4,19,12,-125,-151,10162,90,70,-9999,-9999,-9999,010020-99999
2011,4,19,13,-127,-150,10152,100,110,-9999,-9999,-9999,010020-99999
2011,4,19,14,-121,-146,10145,90,120,-9999,-9999,-9999,010020-99999
2011,4,19,15,-116,-149,10135,110,140,-9999,-9999,-9999,010020-99999
2011,4,19,16,-118,-143,10125,110,140,-9999,-9999,-9999,010020-99999
2011,4,19,17,-117,-136,10113,110,160,-9999,-9999,-9999,010020-99999
2011,4,19,18,-116,-139,10098,120,180,-9999,-9999,-9999,010020-99999
2011,4,19,19,-109,-132,10092,110,160,-9999,-9999,-9999,010020-99999
2011,4,19,20,-102,-125,10078,110,160,-9999,-9999,-9999,010020-99999
2011,4,19,21,-105,-130,10062,120,170,-9999,-9999,-9999,010020-99999
2011,4,19,22,-110,-129,10039,130,200,-9999,-9999,-9999,010020-99999
2011,4,19,23,-108,-126,10044,130,180,-9999,-9999,-9999,010020-99999
2011,4,20,0,-106,-124,10039,130,170,-9999,-9999,-9999,010020-99999
2011,4,20,1,-113,-131,10023,130,210,-9999,-9999,-9999,010020-99999
2011,4,20,2,-116,-134,10031,130,200,-9999,-9999,-9999,010020-99999
2011,4,20,3,-127,-145,10019,130,240,-9999,-9999,-9999,010020-99999
2011,4,20,4,-122,-139,10037,110,190,-9999,-9999,-9999,010020-99999
2011,4,20,5,-117,-135,10032,120,200,-9999,-9999,-9999,010020-99999
2011,4,20,6,-116,-134,10026,120,190,-9999,-9999,-9999,010020-99999
2011,4,20,7,-103,-122,10018,130,180,-9999,-9999,-9999,010020-99999
2011,4,20,8,-115,-133,10022,130,180,-9999,-9999,-9999,010020-99999
2011,4,20,9,-102,-119,10027,120,160,-9999,-9999,-9999,010020-99999
2011,4,20,10,-97,-114,10033,120,140,-9999,-9999,-9999,010020-99999
2011,4,20,11,-92,-109,10045,120,120,-9999,-9999,-9999,010020-99999
2011,4,20,12,-87,-101,10056,130,90,-9999,-9999,-9999,010020-99999
2011,4,20,13,-80,-92,10064,130,90,-9999,-9999,-9999,010020-99999
2011,4,20,14,-84,-97,10070,120,90,-9999,-9999,-9999,010020-99999
2011,4,20,15,-86,-99,10075,130,90,-9999,-9999,-9999,010020-99999
2011,4,20,16,-88,-102,10080,130,80,-9999,-9999,-9999,010020-99999
2011,4,20,17,-86,-103,10081,130,90,-9999,-9999,-9999,010020-99999
2011,4,20,18,-79,-100,10083,130,80,-9999,-9999,-9999,010020-99999
2011,4,20,19,-86,-107,10085,130,80,-9999,-9999,-9999,010020-99999
2011,4,20,20,-87,-105,10084,130,80,-9999,-9999,-9999,010020-99999
2011,4,20,21,-94,-111,10085,130,80,-9999,-9999,-9999,010020-99999
2011,4,20,22,-93,-110,10085,120,70,-9999,-9999,-9999,010020-99999
2011,4,20,23,-95,-113,10086,130,80,-9999,-9999,-9999,010020-99999
2011,4,21,0,-91,-108,10085,120,100,-9999,-9999,-9999,010020-99999
2011,4,21,1,-90,-108,10083,120,90,-9999,-9999,-9999,010020-99999
2011,4,21,2,-79,-99,10078,120,80,-9999,-9999,-9999,010020-99999
2011,4,21,3,-83,-101,10075,120,80,-9999,-9999,-9999,010020-99999
2011,4,21,4,-85,-103,10072,120,90,-9999,-9999,-9999,010020-99999
2011,4,21,5,-78,-99,10068,120,80,-9999,-9999,-9999,010020-99999
2011,4,21,6,-64,-87,10065,130,80,-9999,-9999,-9999,010020-99999
2011,4,21,7,-64,-85,10062,130,80,-9999,-9999,-9999,010020-99999
2011,4,21,8,-66,-89,10059,130,90,-9999,-9999,-9999,010020-99999
2011,4,21,9,-59,-82,10054,130,90,-9999,-9999,-9999,010020-99999
2011,4,21,10,-60,-84,10052,130,90,-9999,-9999,-9999,010020-99999
2011,4,21,11,-55,-82,10048,130,90,-9999,-9999,-9999,010020-99999
2011,4,21,12,-46,-75,10047,120,100,-9999,-9999,-9999,010020-99999
2011,4,21,13,-52,-79,10042,120,110,-9999,-9999,-9999,010020-99999
2011,4,21,14,-59,-82,10037,120,110,-9999,-9999,-9999,010020-99999
2011,4,21,15,-66,-89,10029,130,120,-9999,-9999,-9999,010020-99999
2011,4,21,16,-72,-93,10021,120,130,-9999,-9999,-9999,010020-99999
2011,4,21,17,-83,-100,10013,120,140,-9999,-9999,-9999,010020-99999
2011,4,21,18,-70,-87,10004,120,150,-9999,-9999,-9999,010020-99999
2011,4,21,19,-75,-94,9997,120,130,-9999,-9999,-9999,010020-99999
2011,4,21,20,-68,-85,9988,120,140,-9999,-9999,-9999,010020-99999
2011,4,21,21,-73,-88,9983,120,150,-9999,-9999,-9999,010020-99999
2011,4,21,22,-72,-87,9976,120,180,-9999,-9999,-9999,010020-99999
2011,4,21,23,-82,-97,9968,120,170,-9999,-9999,-9999,010020-99999
2011,4,22,0,-75,-90,9964,110,150,-9999,-9999,-9999,010020-99999
2011,4,22,1,-62,-75,9953,100,120,-9999,-9999,-9999,010020-99999
2011,4,22,2,-82,-99,9937,130,160,-9999,-9999,-9999,010020-99999
2011,4,22,3,-86,-99,9937,120,200,-9999,-9999,-9999,010020-99999
2011,4,22,4,-76,-92,9941,120,190,-9999,-9999,-9999,010020-99999
2011,4,22,5,-67,-87,9953,120,150,-9999,-9999,-9999,010020-99999
2011,4,22,6,-41,-70,9951,120,170,-9999,-9999,-9999,010020-99999
2011,4,22,7,-39,-67,9951,130,140,-9999,-9999,-9999,010020-99999
2011,4,22,8,-32,-66,9960,120,110,-9999,-9999,-9999,010020-99999
2011,4,22,9,-37,-69,9970,120,120,-9999,-9999,-9999,010020-99999
2011,4,22,10,-35,-66,9979,120,110,-9999,-9999,-9999,010020-99999
2011,4,22,11,-34,-62,9991,120,90,-9999,-9999,-9999,010020-99999
2011,4,22,12,-36,-54,10001,120,80,-9999,-9999,-9999,010020-99999
2011,4,22,13,-34,-49,10009,130,60,-9999,-9999,-9999,010020-99999
2011,4,22,14,-35,-49,10018,140,50,-9999,-9999,-9999,010020-99999
2011,4,22,15,-21,-34,10027,280,50,-9999,-9999,-9999,010020-99999
2011,4,22,16,-24,-39,10040,340,50,-9999,-9999,-9999,010020-99999
2011,4,22,17,-36,-48,10056,20,50,-9999,-9999,-9999,010020-99999
2011,4,22,18,-35,-46,10065,340,30,-9999,-9999,-9999,010020-99999
2011,4,22,19,-43,-53,10073,340,40,-9999,-9999,-9999,010020-99999
2011,4,22,20,-51,-62,10083,340,40,-9999,-9999,-9999,010020-99999
2011,4,22,21,-57,-68,10094,340,40,-9999,-9999,-9999,010020-99999
2011,4,22,22,-62,-75,10102,350,40,-9999,-9999,-9999,010020-99999
2011,4,22,23,-61,-78,10107,320,30,-9999,-9999,-9999,010020-99999
2011,4,23,0,-57,-76,10112,320,40,-9999,-9999,-9999,010020-99999
2011,4,23,1,-54,-71,10117,320,40,-9999,-9999,-9999,010020-99999
2011,4,23,2,-51,-66,10120,310,40,-9999,-9999,-9999,010020-99999
2011,4,23,3,-54,-69,10121,330,40,-9999,-9999,-9999,010020-99999
2011,4,23,4,-51,-67,10119,320,40,-9999,-9999,-9999,010020-99999
2011,4,23,5,-51,-66,10120,320,30,-9999,-9999,-9999,010020-99999
2011,4,23,6,-49,-64,10121,310,30,-9999,-9999,-9999,010020-99999
2011,4,23,7,-47,-61,10125,300,20,-9999,-9999,-9999,010020-99999
2011,4,23,8,-44,-55,10123,290,30,-9999,-9999,-9999,010020-99999
2011,4,23,9,-38,-49,10124,300,30,-9999,-9999,-9999,010020-99999
2011,4,23,10,-28,-43,10121,310,30,-9999,-9999,-9999,010020-99999
2011,4,23,11,-26,-55,10119,290,40,-9999,-9999,-9999,010020-99999
2011,4,23,12,-24,-49,10118,60,10,-9999,-9999,-9999,010020-99999
2011,4,23,13,-38,-53,10115,130,40,-9999,-9999,-9999,010020-99999
2011,4,23,14,-40,-54,10111,120,50,-9999,-9999,-9999,010020-99999
2011,4,23,15,-44,-60,10105,130,60,-9999,-9999,-9999,010020-99999
2011,4,23,16,-44,-63,10098,140,60,-9999,-9999,-9999,010020-99999
2011,4,23,17,-33,-55,10090,120,90,-9999,-9999,-9999,010020-99999
2011,4,23,18,-44,-58,10079,120,100,-9999,-9999,-9999,010020-99999
2011,4,23,19,-46,-61,10064,120,110,-9999,-9999,-9999,010020-99999
2011,4,23,20,-45,-59,10053,130,110,-9999,-9999,-9999,010020-99999
2011,4,23,21,-31,-46,10046,130,80,-9999,-9999,-9999,010020-99999
2011,4,23,22,-29,-40,10038,120,100,-9999,-9999,-9999,010020-99999
2011,4,23,23,-23,-37,10027,120,90,-9999,-9999,-9999,010020-99999
2011,4,24,0,-29,-43,10018,130,100,-9999,-9999,-9999,010020-99999
2011,4,24,1,-23,-37,10009,130,100,-9999,-9999,-9999,010020-99999
2011,4,24,2,-26,-41,10005,130,120,-9999,-9999,-9999,010020-99999
2011,4,24,3,-18,-33,9997,120,100,-9999,-9999,-9999,010020-99999
2011,4,24,4,3,-22,9990,140,90,-9999,-9999,-9999,010020-99999
2011,4,24,5,6,-21,9992,130,60,-9999,-9999,-9999,010020-99999
2011,4,24,6,9,-13,9993,120,40,-9999,-9999,-9999,010020-99999
2011,4,24,7,27,-2,9994,60,40,-9999,-9999,-9999,010020-99999
2011,4,24,8,18,-20,10001,80,20,-9999,-9999,-9999,010020-99999
2011,4,24,9,20,-4,10009,240,80,-9999,-9999,-9999,010020-99999
2011,4,24,10,29,0,10013,220,110,-9999,-9999,-9999,010020-99999
2011,4,24,11,4,-13,10023,100,40,-9999,-9999,-9999,010020-99999
2011,4,24,12,3,-11,10029,50,20,-9999,-9999,-9999,010020-99999
2011,4,24,13,27,4,10035,200,50,-9999,-9999,-9999,010020-99999
2011,4,24,14,6,-11,10043,320,50,-9999,-9999,-9999,010020-99999
2011,4,24,15,11,0,10043,310,30,-9999,-9999,-9999,010020-99999
2011,4,24,16,7,-3,10051,320,10,-9999,-9999,-9999,010020-99999
2011,4,24,17,2,-6,10052,100,20,-9999,-9999,-9999,010020-99999
2011,4,24,18,-3,-9,10051,60,30,-9999,-9999,-9999,010020-99999
2011,4,24,19,-4,-8,10051,40,50,-9999,-9999,-9999,010020-99999
2011,4,24,20,-6,-10,10052,60,40,-9999,-9999,-9999,010020-99999
2011,4,24,21,-5,-9,10050,60,60,-9999,-9999,-9999,010020-99999
2011,4,24,22,-10,-14,10053,50,70,-9999,-9999,-9999,010020-99999
2011,4,24,23,-11,-15,10051,50,80,-9999,-9999,-9999,010020-99999
2011,4,25,0,-14,-18,10047,70,80,-9999,-9999,-9999,010020-99999
2011,4,25,1,-9,-13,10044,70,70,-9999,-9999,-9999,010020-99999
2011,4,25,2,5,1,10039,120,110,-9999,-9999,-9999,010020-99999
2011,4,25,3,-4,-8,10033,90,90,-9999,-9999,-9999,010020-99999
2011,4,25,4,-4,-6,10031,110,80,-9999,-9999,-9999,010020-99999
2011,4,25,5,-4,-6,10030,170,40,-9999,-9999,-9999,010020-99999
2011,4,25,6,-5,-9,10026,230,40,-9999,-9999,-9999,010020-99999
2011,4,25,7,-4,-8,10029,20,10,-9999,-9999,-9999,010020-99999
2011,4,25,8,-2,-6,10029,20,10,-9999,-9999,-9999,010020-99999
2011,4,25,9,-4,-9,10029,360,20,-9999,-9999,-9999,010020-99999
2011,4,25,10,5,-2,10028,130,30,-9999,-9999,-9999,010020-99999
2011,4,25,11,2,-5,10030,120,40,-9999,-9999,-9999,010020-99999
2011,4,25,12,-2,-9,10030,100,30,-9999,-9999,-9999,010020-99999
2011,4,25,13,-3,-9,10031,340,10,-9999,-9999,-9999,010020-99999
2011,4,25,14,15,3,10029,230,50,-9999,-9999,-9999,010020-99999
2011,4,25,15,24,8,10031,240,80,-9999,-9999,-9999,010020-99999
2011,4,25,16,-1,-7,10039,300,50,-9999,-9999,-9999,010020-99999
2011,4,25,17,0,-5,10038,220,10,-9999,-9999,-9999,010020-99999
2011,4,25,18,10,4,10040,230,10,-9999,-9999,-9999,010020-99999
2011,4,25,19,7,0,10043,340,10,-9999,-9999,-9999,010020-99999
2011,4,25,20,1,-5,10043,20,20,-9999,-9999,-9999,010020-99999
2011,4,25,21,5,-6,10045,260,10,-9999,-9999,-9999,010020-99999
2011,4,25,22,3,-5,10047,240,20,-9999,-9999,-9999,010020-99999
2011,4,25,23,-2,-11,10047,350,20,-9999,-9999,-9999,010020-99999
2011,4,26,0,-4,-10,10050,330,20,-9999,-9999,-9999,010020-99999
2011,4,26,1,-5,-11,10050,260,30,-9999,-9999,-9999,010020-99999
2011,4,26,2,-3,-10,10051,310,50,-9999,-9999,-9999,010020-99999
2011,4,26,3,-2,-11,10052,290,30,-9999,-9999,-9999,010020-99999
2011,4,26,4,-3,-13,10053,270,10,-9999,-9999,-9999,010020-99999
2011,4,26,5,-4,-15,10053,290,10,-9999,-9999,-9999,010020-99999
2011,4,26,6,-4,-18,10051,290,40,-9999,-9999,-9999,010020-99999
2011,4,26,7,-3,-17,10052,290,30,-9999,-9999,-9999,010020-99999
2011,4,26,8,-2,-20,10053,250,20,-9999,-9999,-9999,010020-99999
2011,4,26,9,0,-17,10054,250,20,-9999,-9999,-9999,010020-99999
2011,4,26,10,3,-16,10052,300,20,-9999,-9999,-9999,010020-99999
2011,4,26,11,0,-15,10051,290,20,-9999,-9999,-9999,010020-99999
2011,4,26,12,1,-16,10051,300,10,-9999,-9999,-9999,010020-99999
2011,4,26,13,-2,-15,10049,350,30,-9999,-9999,-9999,010020-99999
2011,4,26,14,-5,-14,10048,20,20,-9999,-9999,-9999,010020-99999
2011,4,26,15,-7,-20,10048,30,20,-9999,-9999,-9999,010020-99999
2011,4,26,16,-13,-24,10047,50,40,-9999,-9999,-9999,010020-99999
2011,4,26,17,-19,-34,10046,20,50,-9999,-9999,-9999,010020-99999
2011,4,26,18,-24,-38,10043,20,50,-9999,-9999,-9999,010020-99999
2011,4,26,19,-23,-38,10043,10,40,-9999,-9999,-9999,010020-99999
2011,4,26,20,-28,-40,10041,10,20,-9999,-9999,-9999,010020-99999
2011,4,26,21,-35,-46,10040,-9999,-9999,-9999,-9999,-9999,010020-99999
2011,4,26,22,-46,-56,10035,340,40,-9999,-9999,-9999,010020-99999
2011,4,26,23,-51,-62,10036,350,40,-9999,-9999,-9999,010020-99999
2011,4,27,0,-46,-57,10033,350,30,-9999,-9999,-9999,010020-99999
2011,4,27,1,-45,-59,10032,20,20,-9999,-9999,-9999,010020-99999
2011,4,27,2,-42,-58,10030,30,10,-9999,-9999,-9999,010020-99999
2011,4,27,3,-41,-59,10031,100,10,-9999,-9999,-9999,010020-99999
2011,4,27,4,-37,-56,10033,0,0,-9999,-9999,-9999,010020-99999
2011,4,27,5,-36,-64,10034,80,10,-9999,-9999,-9999,010020-99999
2011,4,27,6,-32,-61,10037,160,10,-9999,-9999,-9999,010020-99999
2011,4,27,7,-35,-61,10040,160,10,-9999,-9999,-9999,010020-99999
2011,4,27,8,-34,-59,10043,160,10,-9999,-9999,-9999,010020-99999
2011,4,27,9,-31,-57,10044,130,10,-9999,-9999,-9999,010020-99999
2011,4,27,10,-33,-58,10048,90,10,-9999,-9999,-9999,010020-99999
2011,4,27,11,-31,-56,10052,130,20,-9999,-9999,-9999,010020-99999
2011,4,27,12,-29,-55,10055,110,20,-9999,-9999,-9999,010020-99999
2011,4,27,13,-28,-51,10059,120,30,-9999,-9999,-9999,010020-99999
2011,4,27,14,-25,-48,10062,160,20,-9999,-9999,-9999,010020-99999
2011,4,27,16,-26,-47,10072,220,30,-9999,-9999,-9999,010020-99999
2011,4,27,18,-23,-48,10081,250,20,-9999,-9999,-9999,010020-99999
2011,4,27,19,-22,-44,10085,260,30,-9999,-9999,-9999,010020-99999
2011,4,27,20,-21,-46,10089,250,30,-9999,-9999,-9999,010020-99999
2011,4,27,21,-21,-43,10094,260,40,-9999,-9999,-9999,010020-99999
2011,4,27,22,-19,-45,10097,290,30,-9999,-9999,-9999,010020-99999
2011,4,27,23,-20,-52,10101,300,40,-9999,-9999,-9999,010020-99999
2011,4,28,0,-19,-53,10107,290,30,-9999,-9999,-9999,010020-99999
2011,4,28,1,-20,-49,10110,290,30,-9999,-9999,-9999,010020-99999
2011,4,28,2,-24,-41,10112,300,50,-9999,-9999,-9999,010020-99999
2011,4,28,3,-24,-49,10116,320,50,-9999,-9999,-9999,010020-99999
2011,4,28,4,-27,-48,10120,300,60,-9999,-9999,-9999,010020-99999
2011,4,28,5,-27,-52,10123,310,70,-9999,-9999,-9999,010020-99999
2011,4,28,6,-29,-54,10128,320,50,-9999,-9999,-9999,010020-99999
2011,4,28,7,-29,-54,10132,320,40,-9999,-9999,-9999,010020-99999
2011,4,28,8,-31,-56,10136,320,40,-9999,-9999,-9999,010020-99999
2011,4,28,9,-29,-52,10141,310,30,-9999,-9999,-9999,010020-99999
2011,4,28,10,-31,-60,10145,320,30,-9999,-9999,-9999,010020-99999
2011,4,28,11,-30,-61,10148,320,20,-9999,-9999,-9999,010020-99999
2011,4,28,12,-26,-57,10149,300,20,-9999,-9999,-9999,010020-99999
2011,4,28,13,-22,-54,10151,280,20,-9999,-9999,-9999,010020-99999
2011,4,28,14,-22,-53,10155,280,20,-9999,-9999,-9999,010020-99999
2011,4,28,15,-26,-42,10159,310,20,-9999,-9999,-9999,010020-99999
2011,4,28,16,-29,-41,10162,40,20,-9999,-9999,-9999,010020-99999
2011,4,28,17,-32,-42,10165,70,20,-9999,-9999,-9999,010020-99999
2011,4,28,18,-33,-42,10168,100,20,-9999,-9999,-9999,010020-99999
2011,4,28,19,-33,-42,10171,120,20,-9999,-9999,-9999,010020-99999
2011,4,28,20,-33,-40,10175,120,20,-9999,-9999,-9999,010020-99999
2011,4,28,21,-35,-42,10177,150,30,-9999,-9999,-9999,010020-99999
2011,4,28,22,-22,-32,10179,270,30,-9999,-9999,-9999,010020-99999
2011,4,28,23,-22,-40,10182,260,40,-9999,-9999,-9999,010020-99999
2011,4,29,0,-14,-53,10185,280,70,-9999,-9999,-9999,010020-99999
2011,4,29,1,-13,-54,10189,270,60,-9999,-9999,-9999,010020-99999
2011,4,29,2,-16,-45,10191,260,50,-9999,-9999,-9999,010020-99999
2011,4,29,3,-26,-40,10197,210,50,-9999,-9999,-9999,010020-99999
2011,4,29,4,-24,-39,10201,220,50,-9999,-9999,-9999,010020-99999
2011,4,29,5,-21,-39,10202,210,60,-9999,-9999,-9999,010020-99999
2011,4,29,6,-22,-47,10205,220,70,-9999,-9999,-9999,010020-99999
2011,4,29,7,-21,-50,10208,210,80,-9999,-9999,-9999,010020-99999
2011,4,29,8,-18,-47,10212,220,70,-9999,-9999,-9999,010020-99999
2011,4,29,9,-15,-46,10219,220,70,-9999,-9999,-9999,010020-99999
2011,4,29,10,-15,-46,10222,210,80,-9999,-9999,-9999,010020-99999
2011,4,29,11,-13,-44,10228,210,60,-9999,-9999,-9999,010020-99999
2011,4,29,12,-13,-47,10230,220,70,-9999,-9999,-9999,010020-99999
2011,4,29,13,-14,-44,10238,210,70,-9999,-9999,-9999,010020-99999
2011,4,29,14,-17,-50,10242,210,90,-9999,-9999,-9999,010020-99999
2011,4,29,15,-17,-48,10245,210,90,-9999,-9999,-9999,010020-99999
2011,4,29,16,-12,-45,10249,210,70,-9999,-9999,-9999,010020-99999
2011,4,29,17,-10,-44,10256,230,60,-9999,-9999,-9999,010020-99999
2011,4,29,18,-11,-36,10262,250,50,-9999,-9999,-9999,010020-99999
2011,4,29,19,-12,-30,10267,260,40,-9999,-9999,-9999,010020-99999
2011,4,29,20,-16,-33,10273,320,20,-9999,-9999,-9999,010020-99999
2011,4,29,21,-19,-32,10275,50,10,-9999,-9999,-9999,010020-99999
2011,4,29,22,-20,-30,10281,80,10,-9999,-9999,-9999,010020-99999
2011,4,29,23,-23,-37,10283,150,30,-9999,-9999,-9999,010020-99999
2011,4,30,0,-29,-58,10282,150,50,-9999,-9999,-9999,010020-99999
2011,4,30,1,-24,-53,10278,140,40,-9999,-9999,-9999,010020-99999
2011,4,30,2,-29,-58,10280,100,30,-9999,-9999,-9999,010020-99999
2011,4,30,3,-21,-43,10281,40,20,-9999,-9999,-9999,010020-99999
2011,4,30,4,-23,-48,10279,0,0,-9999,-9999,-9999,010020-99999
2011,4,30,5,-26,-51,10274,190,20,-9999,-9999,-9999,010020-99999
2011,4,30,6,-48,-72,10269,130,50,-9999,-9999,-9999,010020-99999
2011,4,30,7,-38,-66,10260,130,50,-9999,-9999,-9999,010020-99999
2011,4,30,8,-31,-57,10259,140,40,-9999,-9999,-9999,010020-99999
2011,4,30,9,-21,-55,10253,110,30,-9999,-9999,-9999,010020-99999
2011,4,30,10,-21,-58,10247,120,30,-9999,-9999,-9999,010020-99999
2011,4,30,11,-17,-59,10239,190,30,-9999,-9999,-9999,010020-99999
2011,4,30,12,2,-64,10236,0,0,-9999,-9999,-9999,010020-99999
2011,4,30,13,-2,-51,10239,30,20,-9999,-9999,-9999,010020-99999
2011,4,30,14,-2,-48,10235,10,20,-9999,-9999,-9999,010020-99999
2011,4,30,15,-4,-52,10228,100,20,-9999,-9999,-9999,010020-99999
2011,4,30,16,-3,-56,10223,150,40,-9999,-9999,-9999,010020-99999
2011,4,30,17,-11,-48,10220,100,30,-9999,-9999,-9999,010020-99999
